pedestrianId simTime groupId-PID5
100 0.0 0
101 0.0 0
102 0.0 0
103 0.0 0
104 0.0 0
105 0.0 0
106 0.0 0
107 0.0 0
108 0.0 0
109 0.0 0
110 0.0 0
111 0.0 0
112 0.0 0
113 0.0 0
114 0.0 0
115 0.0 0
116 0.0 0
117 0.0 0
118 0.0 0
119 0.0 0
120 0.0 0
121 0.0 0
122 0.0 0
123 0.0 0
124 0.0 0
125 0.0 0
126 0.0 0
127 0.0 0
128 0.0 0
129 0.0 0
130 0.0 0
131 0.0 0
132 0.0 0
133 0.0 0
134 0.0 0
135 0.0 0
136 0.0 0
137 0.0 0
138 0.0 0
139 0.0 0
140 0.0 0
141 0.0 0
142 0.0 0
143 0.0 0
144 0.0 0
145 0.0 0
146 0.0 0
147 0.0 0
148 0.0 0
149 0.0 0
150 0.0 0
151 0.0 0
152 0.0 0
153 0.0 0
154 0.0 0
155 0.0 0
156 0.0 0
157 0.0 0
158 0.0 0
159 0.0 0
160 0.0 0
161 0.0 0
162 0.0 0
163 0.0 0
164 0.0 0
165 0.0 0
166 0.0 0
167 0.0 0
168 0.0 0
169 0.0 0
170 0.0 0
171 0.0 0
172 0.0 0
173 0.0 0
174 0.0 0
175 0.0 0
176 0.0 0
177 0.0 0
178 0.0 0
179 0.0 0
180 0.0 0
181 0.0 0
182 0.0 0
183 0.0 0
184 0.0 0
185 0.0 0
186 0.0 0
187 0.0 0
188 0.0 0
189 0.0 0
190 0.0 0
191 0.0 0
192 0.0 0
193 0.0 0
194 0.0 0
195 0.0 0
196 0.0 0
197 0.0 0
198 0.0 0
199 0.0 0
200 0.0 1
201 0.0 1
202 0.0 1
203 0.0 1
204 0.0 1
205 0.0 1
206 0.0 1
207 0.0 1
208 0.0 1
209 0.0 1
210 0.0 1
211 0.0 1
212 0.0 1
213 0.0 1
214 0.0 1
215 0.0 1
216 0.0 1
217 0.0 1
218 0.0 1
219 0.0 1
220 0.0 1
221 0.0 1
222 0.0 1
223 0.0 1
224 0.0 1
225 0.0 1
226 0.0 1
227 0.0 1
228 0.0 1
229 0.0 1
230 0.0 1
231 0.0 1
232 0.0 1
233 0.0 1
234 0.0 1
235 0.0 1
236 0.0 1
237 0.0 1
238 0.0 1
239 0.0 1
240 0.0 1
241 0.0 1
242 0.0 1
243 0.0 1
244 0.0 1
245 0.0 1
246 0.0 1
247 0.0 1
248 0.0 1
249 0.0 1
250 0.0 1
251 0.0 1
252 0.0 1
253 0.0 1
254 0.0 1
255 0.0 1
256 0.0 1
257 0.0 1
258 0.0 1
259 0.0 1
260 0.0 1
261 0.0 1
262 0.0 1
263 0.0 1
264 0.0 1
265 0.0 1
266 0.0 1
267 0.0 1
268 0.0 1
269 0.0 1
270 0.0 1
271 0.0 1
272 0.0 1
273 0.0 1
274 0.0 1
275 0.0 1
276 0.0 1
277 0.0 1
278 0.0 1
279 0.0 1
280 0.0 1
281 0.0 1
282 0.0 1
283 0.0 1
284 0.0 1
285 0.0 1
286 0.0 1
287 0.0 1
288 0.0 1
289 0.0 1
290 0.0 1
291 0.2 1
292 0.2 1
293 0.2 1
294 0.2 1
112 0.4 0
139 0.4 0
176 0.4 0
190 0.4 0
196 0.4 0
295 0.4 1
296 0.4 1
297 0.4 1
298 0.4 1
299 0.4 1
100 0.5 0
101 0.5 0
102 0.5 0
103 0.5 0
104 0.5 0
105 0.5 0
106 0.5 0
107 0.5 0
108 0.5 0
109 0.5 0
110 0.5 0
111 0.5 0
113 0.5 0
114 0.5 0
115 0.5 0
116 0.5 0
117 0.5 0
118 0.5 0
119 0.5 0
120 0.5 0
121 0.5 0
122 0.5 0
123 0.5 0
124 0.5 0
125 0.5 0
126 0.5 0
127 0.5 0
128 0.5 0
129 0.5 0
130 0.5 0
131 0.5 0
132 0.5 0
133 0.5 0
134 0.5 0
135 0.5 0
136 0.5 0
137 0.5 0
138 0.5 0
140 0.5 0
141 0.5 0
142 0.5 0
143 0.5 0
144 0.5 0
145 0.5 0
146 0.5 0
147 0.5 0
148 0.5 0
149 0.5 0
150 0.5 0
151 0.5 0
152 0.5 0
153 0.5 0
154 0.5 0
155 0.5 0
156 0.5 0
157 0.5 0
158 0.5 0
159 0.5 0
160 0.5 0
161 0.5 0
162 0.5 0
163 0.5 0
164 0.5 0
165 0.5 0
166 0.5 0
167 0.5 0
168 0.5 0
169 0.5 0
170 0.5 0
171 0.5 0
172 0.5 0
173 0.5 0
174 0.5 0
175 0.5 0
177 0.5 0
178 0.5 0
179 0.5 0
180 0.5 0
181 0.5 0
182 0.5 0
183 0.5 0
184 0.5 0
185 0.5 0
186 0.5 0
187 0.5 0
188 0.5 0
189 0.5 0
191 0.5 0
192 0.5 0
193 0.5 0
194 0.5 0
195 0.5 0
197 0.5 0
198 0.5 0
199 0.5 0
201 0.5 1
202 0.5 1
209 0.5 1
214 0.5 1
220 0.5 1
221 0.5 1
222 0.5 1
223 0.5 1
224 0.5 1
230 0.5 1
233 0.5 1
234 0.5 1
239 0.5 1
241 0.5 1
242 0.5 1
246 0.5 1
247 0.5 1
250 0.5 1
253 0.5 1
261 0.5 1
262 0.5 1
267 0.5 1
269 0.5 1
274 0.5 1
276 0.5 1
279 0.5 1
281 0.5 1
290 0.5 1
200 0.6 1
203 0.6 1
204 0.6 1
206 0.6 1
208 0.6 1
212 0.6 1
215 0.6 1
216 0.6 1
217 0.6 1
218 0.6 1
226 0.6 1
228 0.6 1
229 0.6 1
231 0.6 1
235 0.6 1
236 0.6 1
237 0.6 1
238 0.6 1
240 0.6 1
243 0.6 1
244 0.6 1
245 0.6 1
248 0.6 1
249 0.6 1
251 0.6 1
252 0.6 1
254 0.6 1
255 0.6 1
256 0.6 1
257 0.6 1
258 0.6 1
259 0.6 1
260 0.6 1
263 0.6 1
264 0.6 1
266 0.6 1
268 0.6 1
271 0.6 1
272 0.6 1
273 0.6 1
275 0.6 1
277 0.6 1
282 0.6 1
284 0.6 1
288 0.6 1
292 0.6 1
205 0.7 1
207 0.7 1
210 0.7 1
211 0.7 1
213 0.7 1
219 0.7 1
225 0.7 1
265 0.7 1
270 0.7 1
278 0.7 1
280 0.7 1
285 0.7 1
286 0.7 1
287 0.7 1
289 0.7 1
293 0.7 1
227 0.8 1
232 0.8 1
283 0.8 1
291 0.8 1
294 0.8 1
110 0.9 0
112 0.9 0
119 0.9 0
128 0.9 0
129 0.9 0
137 0.9 0
139 0.9 0
143 0.9 0
150 0.9 0
151 0.9 0
155 0.9 0
156 0.9 0
159 0.9 0
160 0.9 0
161 0.9 0
162 0.9 0
164 0.9 0
166 0.9 0
167 0.9 0
168 0.9 0
175 0.9 0
176 0.9 0
179 0.9 0
182 0.9 0
186 0.9 0
187 0.9 0
190 0.9 0
193 0.9 0
194 0.9 0
196 0.9 0
199 0.9 0
202 0.9 1
298 0.9 1
100 1.0 0
101 1.0 0
102 1.0 0
103 1.0 0
104 1.0 0
105 1.0 0
106 1.0 0
107 1.0 0
108 1.0 0
109 1.0 0
111 1.0 0
113 1.0 0
114 1.0 0
115 1.0 0
116 1.0 0
117 1.0 0
118 1.0 0
120 1.0 0
121 1.0 0
122 1.0 0
123 1.0 0
124 1.0 0
125 1.0 0
126 1.0 0
127 1.0 0
130 1.0 0
131 1.0 0
132 1.0 0
133 1.0 0
134 1.0 0
135 1.0 0
136 1.0 0
140 1.0 0
141 1.0 0
142 1.0 0
144 1.0 0
145 1.0 0
146 1.0 0
147 1.0 0
148 1.0 0
149 1.0 0
152 1.0 0
153 1.0 0
154 1.0 0
157 1.0 0
158 1.0 0
163 1.0 0
165 1.0 0
169 1.0 0
170 1.0 0
171 1.0 0
172 1.0 0
173 1.0 0
174 1.0 0
177 1.0 0
178 1.0 0
180 1.0 0
181 1.0 0
183 1.0 0
184 1.0 0
185 1.0 0
188 1.0 0
189 1.0 0
191 1.0 0
192 1.0 0
195 1.0 0
197 1.0 0
198 1.0 0
209 1.0 1
214 1.0 1
220 1.0 1
222 1.0 1
230 1.0 1
233 1.0 1
234 1.0 1
239 1.0 1
242 1.0 1
246 1.0 1
247 1.0 1
253 1.0 1
269 1.0 1
276 1.0 1
279 1.0 1
281 1.0 1
296 1.0 1
299 1.0 1
138 1.1 0
200 1.1 1
201 1.1 1
203 1.1 1
208 1.1 1
212 1.1 1
215 1.1 1
217 1.1 1
218 1.1 1
221 1.1 1
223 1.1 1
224 1.1 1
229 1.1 1
231 1.1 1
235 1.1 1
237 1.1 1
238 1.1 1
241 1.1 1
244 1.1 1
245 1.1 1
248 1.1 1
250 1.1 1
251 1.1 1
252 1.1 1
254 1.1 1
255 1.1 1
257 1.1 1
260 1.1 1
261 1.1 1
262 1.1 1
264 1.1 1
266 1.1 1
267 1.1 1
271 1.1 1
274 1.1 1
290 1.1 1
292 1.1 1
295 1.1 1
297 1.1 1
204 1.2 1
226 1.2 1
228 1.2 1
236 1.2 1
240 1.2 1
249 1.2 1
259 1.2 1
268 1.2 1
272 1.2 1
273 1.2 1
277 1.2 1
282 1.2 1
293 1.2 1
112 1.3 0
139 1.3 0
176 1.3 0
190 1.3 0
196 1.3 0
205 1.3 1
206 1.3 1
210 1.3 1
213 1.3 1
216 1.3 1
243 1.3 1
256 1.3 1
258 1.3 1
263 1.3 1
275 1.3 1
278 1.3 1
284 1.3 1
285 1.3 1
287 1.3 1
288 1.3 1
107 1.4 0
110 1.4 0
115 1.4 0
116 1.4 0
119 1.4 0
124 1.4 0
125 1.4 0
128 1.4 0
129 1.4 0
130 1.4 0
133 1.4 0
137 1.4 0
143 1.4 0
148 1.4 0
150 1.4 0
151 1.4 0
154 1.4 0
155 1.4 0
